userName,score,at,full_text,kategori
Ano Joshua,1,2025-05-11 11:32:30,Apk nggak masuk akal.. selalu muncul terus aja iklanya dalam aplikasi lain.. nggak merasa puas ama uang yg udahh ada..? buat apk lain jadi ribet aja dibukany.. 🤬😡,Negatif
ahmad maulana luthfi abdulrohman,5,2025-05-11 11:32:24,"barang"" nya bagus",Positif
Desti Desti Setiawati,2,2025-05-11 11:31:42,aplikasi nya jlk,Negatif
Fherdy Syafriadi,1,2025-05-11 11:31:20,"Aplikasinya bagus, tapi kurirnya yg tak bisa d percaya, jika jarak jauh dgn mudahnya membatalkan pengiriman..",Negatif
Farel Farel,1,2025-05-11 11:30:49,kurir gak ada yang professional masa saya mesen paket di marahin cuman gara gara bayar telat 5 menit TOLONG YAA DI KOREKSI LAGI BUAT KURIR,Negatif
Asnu Kenzi,5,2025-05-11 11:30:40,sangat membantu belanja perlengkapan jualan es teh,Positif
Arsyila Nur kholifah,5,2025-05-11 11:29:58,puas belanjanya,Positif
Nazmi Dwi Insani,5,2025-05-11 11:29:57,Selalu puas,Positif
TV ON player Dj playerDj#,5,2025-05-11 11:29:51,shopy mntulll,Positif
PUJI YANTO,5,2025-05-11 11:29:14,bagus,Positif
Toto Suyanto,5,2025-05-11 11:29:04,sangat membantu,Positif
Rokok Connext,5,2025-05-11 11:28:08,memuaskan,Positif
attar sulai,5,2025-05-11 11:27:15,sngat suka bnyak discount,Positif
Robiatul Adawiyah,5,2025-05-11 11:26:51,selalu cocok dengan barang yg saya pesan,Positif
Edi Aja,5,2025-05-11 11:25:21,Top,Positif
Ana Luthfa,5,2025-05-11 11:25:13,shopy aman sesuai rating pembeli,Positif
Ahmad Rizqi,1,2025-05-11 11:24:48,kak SPinjam kenapa gagal mulu kalau mau pinjam,Negatif
Umaria Utami,5,2025-05-11 11:24:24,keren,Positif
Helma Hel,3,2025-05-11 11:23:37,mantap,Netral
Salman _Abhraihan,2,2025-05-11 11:23:22,"Klo bisa di update, agar keterangan kurir yang nganter soal nya gk tau klo paket nya sampai jam brp tau tau nya malam manggil ngk gmn mau tau😹👎",Negatif
Zahira Catalaya,5,2025-05-11 11:23:12,sangat bagus untuk berbelanja,Positif
Mujaib Warkop,5,2025-05-11 11:21:12,bagus,Positif
Syifa Nur,5,2025-05-11 11:20:05,apk nya lumayan bagus aku suka tapi kadang ga sesuai 👔 sama yg di foto heheee,Positif
Dodi Pulungan,5,2025-05-11 11:19:18,sukaaaaaaaaaaaaaaaaa,Positif
Dina Rwahita,4,2025-05-11 11:19:03,baik,Positif
Hery Budiyanta,4,2025-05-11 11:15:50,siip,Positif
yuka,1,2025-05-11 11:15:13,scam,Negatif
Nezza Lina,5,2025-05-11 11:14:55,trimaksih pesenan sudah sampai 🥰,Positif
Zainul Masrokah,5,2025-05-11 11:14:47,selalu puas belanja di shopee,Positif
Yakup Yakup,5,2025-05-11 11:14:29,sophi barangnya murahh murah dan bnyak diskon,Positif
eni supartini,2,2025-05-11 11:14:02,"shoope knp y gw bli barang kena tipu gw kasih bintang 1, yg asalnya beli brng pda murah² ko sekarang pda ongkir nya mhal², gw tinggl di bndung beli brang yg lokasinya di bandung itu kn dket ko ongkir ny jdi mhall?mmk",Negatif
Siti Aminah,5,2025-05-11 11:14:00,bagus,Positif
Julita Julita,5,2025-05-11 11:12:02,"selama ini belum pernah mengecewakan, semoga selanjutnya Shopee makin sukses",Positif
Muhammad Akbar,5,2025-05-11 11:10:31,senang banget blnja d shopee murah2 banget,Positif
Ardiyan aan,5,2025-05-11 11:10:08,shopee memang mantap,Positif
maulid ahmadi,2,2025-05-11 11:09:45,setiap masuk aplikasi langsung ke live ganggu banget walaupun udah di keluarkan dari livenya tapi suaranya masih ada,Negatif
adi nata,5,2025-05-11 11:09:31,sgt membantu pembeli introvert,Positif
Budi Praska,1,2025-05-11 11:09:12,Makin Kesini pengiriman Lambat!!! Jakarta-Tangerang 3/4 hari,Negatif
Muhamad Panji Hidayat,5,2025-05-11 11:07:47,keren,Positif
Ratu Pcc,4,2025-05-11 11:07:03,sangat menarik untuk membeli apa pun di shopee,Positif
MD WALET,5,2025-05-11 11:04:20,shopee sangat the besssttt,Positif
ADELARD MIX,3,2025-05-11 11:02:48,Aneh.. bukan saya yang batal-batalkan pesanan malah tiba-tiba di nonaktifan saya cod,Netral
Aris,2,2025-05-11 11:02:29,tolong cari kurirnya yg sopan ya,Negatif
Khairunnisa Izza,5,2025-05-11 10:59:31,"Apknya jadi lemot, sekarang potongan ongkir juga dikurangin, nggak 20k lgi:(",Positif
Nofall Nofallz,5,2025-05-11 10:58:57,apk,Positif
Rika Malino,5,2025-05-11 10:58:01,"aplikasi shopee ini mantap p3mbelian mudah,kurirnya sopan dan ramah apalagi pesanan yang kita pesan pokoknya pekingannya benar benar baik dan terjaga.",Positif
Mr. G Sln,5,2025-05-11 10:57:55,"shopee express skrng lumayan cepat.. shopee jg sdh makin berkembang tp iklan shopee byk bgt berkeliaran, pdhal sdh di install di hp",Positif
HANDREANSYAH HANZ,5,2025-05-11 10:57:30,mantap,Positif
Muhammad Husin Siahaan,5,2025-05-11 10:56:24,mantap 🤬🤬🤬💯😍,Positif
Ana Riana,1,2025-05-11 10:56:06,"di shoope bisa belanja apa pun itu,semuan ada di shoope,di shopee juga banyak diskon² yg di luar Nurul......contoh nih harga asli 100k jadi 50k/ribu, pokoknya I LOVE YOU lah sama SHOOPE",Negatif
Juna Amira,5,2025-05-11 10:56:02,sangat membantu untuk keperluan dll,Positif
Syamsr Hakiim (Syams'r),5,2025-05-11 10:55:05,Mantaps Shoppe,Positif
Heru Gunawan,1,2025-05-11 10:54:25,"pelayanan returt buruk, saya returt barang tdk di ambil kurir selama 7 hari ( di desa) trs saya hubungi cs shopee slow respon, walaupun respon, ttp nunggu 3 hari, padahal bukti2 saya sdh kuat ttp di abaikan, shopee tdk pro ke pembeli, cenderung ke penjualan mentang2 duitnya Komisi byak dr penjua. . . sy sbg pembeli merasa di rugikan",Negatif
nikadek ratna,1,2025-05-11 10:53:30,"ga like bgttt, akhir² ini shopee mengecewakann. gatau dr ekspedisi atau shopee nyaa. paket selalu status nya d blg ga ada pelanggan drmh. pdhal ngecht aja engga. kecewa bgt. sy langganan bgt d shopee😭😭",Negatif
24_ muhammad ficky yahya,5,2025-05-11 10:53:04,menarik,Positif
Fahrimotor 01,5,2025-05-11 10:49:47,mantap,Positif
Riyo Sinaga,5,2025-05-11 10:49:43,mantap,Positif
yoga Aditiya Saputra,1,2025-05-11 10:47:44,kembalikan fitur cod di kaltim woiii,Negatif
Wahyu Amirudin,1,2025-05-11 10:47:21,"buka shoppe langsung video, bisa ndak fitur ini dimatikan aja? sangat mengganggu.. dipikir mau buka youtube apa.",Negatif
Tuwex Bmc,5,2025-05-11 10:45:57,"shopee nya bagus tp sayang jasa pengirimnya yang bermasalah,saya rasa shopee perlu mengganti jasa pengiriman yg lain,pesanan sering terlambat,yg mestinya harus dikirim tp cuma ditumpuk digudang,hari ini gagal dikirim langsung dikembalikan ke penjual tanpa konfirmasi,sungguh mengecewakan konsumen",Positif
Rara Vita,5,2025-05-11 10:45:41,sangat membantu,Positif
esa putratunggal,5,2025-05-11 10:45:39,"tempat belanja amanah, moga kedepannya lbh baik lagi",Positif
Syifa Nazwa,5,2025-05-11 10:45:34,blnja d Shopee pngriman cpat sllu free ongkir,Positif
El Chiringuito,1,2025-05-11 10:45:31,"udah lama pake shopee baik sebagai penjual/pembeli, tapi kali ini sorry to say semenjak ekspedisi dialihkan ke spx, bener bener kacau, paket sering dibatalkan sepihak sama kurirnya, bahkan parahnya sampai hilang, bener bener bikin kecewa, spx sejauh ini ekspedisi terburuk",Negatif
ria Bora,5,2025-05-11 10:45:28,Shopee selalu di hati dan aman terpercaya 💯,Positif
Siti Kholidah,5,2025-05-11 10:43:59,rekomended,Positif
Galery bu Ros kdw,5,2025-05-11 10:40:41,bagus,Positif
Naga Ruy,5,2025-05-11 10:39:59,belanja lebih mudah banyak ragam dan nggak ribet barang tiba tepat waktu,Positif
Alfian 2001,5,2025-05-11 10:39:29,sangat baik dan mudah di pahami,Positif
Maryam Batim,5,2025-05-11 10:39:14,sangat membantu belanja di shopee pokoknya the best 👍🏻👍🏻👍🏻👍🏻❤️❤️❤️❤️,Positif
Andi Putra,5,2025-05-11 10:38:41,mantap,Positif
Joshua Penemaan,1,2025-05-11 10:38:05,jasa kirim SPX sangat tidak memuaskan.,Negatif
Fina Lambur,5,2025-05-11 10:37:58,memuaskan,Positif
FEBRI HEDI,5,2025-05-11 10:37:41,bagus,Positif
Andis Smoker,5,2025-05-11 10:37:36,Lemot pengiriman x kanapa aplikasi nya error',Positif
Bayu Bayue,5,2025-05-11 10:36:59,Belanja di rumah tampa kemana² barang sampai...,Positif
Jennie Rubby jane,1,2025-05-11 10:36:47,udah mahal iklan nya gajelas banyak penipuan hdeh,Negatif
Ryan Agung,5,2025-05-11 10:35:44,bagus,Positif
Agus Kerandi,5,2025-05-11 10:35:30,cepat nyampe dan mutu sesuai dgn harga,Positif
Citra Maharani,5,2025-05-11 10:34:35,"apkny bagus, memuaskan,banyak promo,murahh²,pokoknya the besttt dehhh",Positif
Suwarni Warni,5,2025-05-11 10:33:55,"Selalu puas belanja dari aplikasi shoopee, pembayaran nya bisa COD dan msih bnyak lagi, mempermudah kita beli apapun tanpa harus ribet pergi kluar rumah, dan bisa di cek dulu jika barang tidak sesuai bisa di kembalikan, dan jg bisa return barang asalkan kita ada vidio unboxing paket nya pas di terima, sat set ini mah, semakin sukses buat shoopee 🤗😇",Positif
DERY YANTO,5,2025-05-11 10:30:51,"Saya pelanggan shopee, mohon di perbaiki sistemnya, karena sekarang kalau saya mau order barang, item barang yg mau di pilih sering nggak bisa di lihat gambar barangnya di aplikasi shopee, jadi saya agak susah kalau mau milih barang yg sesuai dengan yg saya inginkan, mohon di perbaiki sistemnya supaya memudahkan konsumen pada saat belanja.",Positif
Andree 2024mbo,5,2025-05-11 10:30:24,semakin lama semakin gak jelas pelayanan shopee lemot,Positif
Barru Davian,5,2025-05-11 10:29:26,saya sudah sangat sering berbelanja di shopee dan selama saya membeli tidak ada 1 pun barang yang membuat saya kecewa,Positif
Tur Yadi,5,2025-05-11 10:29:20,bagus,Positif
MUDRIKAH PANDI,5,2025-05-11 10:28:52,👍👍👍👍👍,Positif
Effendy Phang,5,2025-05-11 10:28:26,mudah dalam mencari produk yg kita inginkan.,Positif
Akang Sunda (Abay),1,2025-05-11 10:28:05,pihak shope udh kaya pinjol aja ilegal udh ad pinjaman bungga ngede dan malah teror Ampe nelepon ke orang yg w kenal padahal w sering bayar aneh harus di usut nih Ampe ke Polsek biar pihak shope ngak kaya pinjol jatuh nya tolong di pikir kan kalo mau buka pinjol tuh parah emang aplikasi kaya gini masih ad aj di playstore bahaya nih ini udh hapus benned di play store,Negatif
Bambang Irawan,5,2025-05-11 10:27:57,shope terbaik 👍👍👍,Positif
Sudirman Oppo,4,2025-05-11 10:27:20,bagus ada bonus potongan ongkir,Positif
yayasan Jam'iyyatul muta'alimin,5,2025-05-11 10:25:04,"bagus, terpercaya",Positif
falaq bowo,4,2025-05-11 10:24:32,barang dan harga yg di tawarkan relatif murah dan berkwalitas tp sayang gak pernah sekalipun nomor kontak kurir di cantumkan. sehingga kadang kita hrus membuang waktu yg lama untuk menunggu kurir datang. apalagi kl kita pesan dengan COD.. tolong Shopee.. trus di kembangkan yah.. 🙏🙏🙏,Positif
Rista Fildayanti,5,2025-05-11 10:24:28,keren sekali,Positif
Rabin Inay,1,2025-05-11 10:24:17,"masih sama udah hampir 2bln dana gw masih stuck di Market place ini....gak pernah berhasil verifikasi no rekening, sampai gw sengaja naikin upgrade wifi ke yg lebih kenceng lagi..tp zonk...,, tetep gak bisa...sdh hub pihak sophee tp..yaaa template la jwab nya tergantung jaringan...gw coba bisa gak cara verifikasi lain...tetep gk bisa ya cuma itu...gw kok jdi ngrasa kayak di permainkan atau di tipu ya....entahlah...pelajaran buat semua sblm transaksi pastikan udah verifikasi no rekening nya,",Negatif
uwik santoso,5,2025-05-11 10:23:54,untuk ongkir lebih murah dan ada diskon,Positif
Hilwatun Nafisah,5,2025-05-11 10:22:44,sangat memuaskan belanja di shopee,Positif
Aman Roman,5,2025-05-11 10:20:19,baik,Positif
Marlina,5,2025-05-11 10:19:57,allhamdulilah beli d sni engg pernah mengecewakan kn,Positif
BERNADET SINAGA,5,2025-05-11 10:18:57,selama berbelanja di apk ini blm pernah mengecewakan,Positif
Herry's 74,5,2025-05-11 10:18:20,Tingkatkan lagi,Positif
MDY Official,5,2025-05-11 10:17:29,mantapp,Positif
Arini Hefa,5,2025-05-11 10:16:08,akun baru semakin banyak yg free ongkir.suksws terus...,Positif
Zelez84 Ez,5,2025-05-11 10:16:03,mantap saya sangat suka,Positif
Taufik Hidayah,5,2025-05-11 10:15:11,👍👍👍👍,Positif
Buluk Xyz,4,2025-05-11 10:14:53,bagus nih,Positif
Adi Novaris,3,2025-05-11 10:13:44,"Asli bobrok bnget,jasa SPX nya... shopee gak kayak dulu,bebas pilih jasa pengantar...",Netral
Hiji Ria,5,2025-05-11 10:13:28,suka menggunakan aplikasi ini mudah di gunakan,Positif
MUHAMMAD 86,5,2025-05-11 10:11:08,pengiriman agak lambaatt 😁,Positif
Robyyamin 1993,1,2025-05-11 10:08:10,hkhkhkhk korupsi lagi,Negatif
Gusman Gusman,4,2025-05-11 10:07:10,apl...ini memudahkan aku mencari barang yg aku cari...,Positif
Safri Jal,5,2025-05-11 10:05:29,waw apelikasi ini sangat murah barang barangnya,Positif
Rokib Rokib,5,2025-05-11 10:04:34,sangat puas sekali. tp sayang nggak bnyak yg bisa di bayar di tempat. trimakasih,Positif
Susi Hartina,5,2025-05-11 10:04:25,belanja di shopee sangat menguntungkan dan meringankan sekali,Positif
Gusti Ayu,5,2025-05-11 10:04:09,saya suka sekaliiiiiiiiiii,Positif
Heri Andrian,5,2025-05-11 10:03:36,"mantaab banget , bisa membantu saat lagi darurat 🙏",Positif
Rinnie Eny,5,2025-05-11 10:02:42,"sangat bagu, pesan apapun di shopee selalu bagus dan sesuai.👍👍👍",Positif
Kasa Caba,2,2025-05-11 10:02:04,"kenapa kok akun saya ngk bisa cod lagi padahal saya baru cekout 3x dan belum mencapai jumlah maksimum , kenapa sekarang shoppe makin ngk bagus sih",Negatif
ELsa PPS,1,2025-05-11 10:01:20,"nanam jam 10 pas, eh di klik habis, aneh woy,",Negatif
Ajeng Triani Nopianti,5,2025-05-11 10:01:19,okeh banget,Positif
Yantriani Rauf,5,2025-05-11 10:00:45,"Alhamdulillah,selalu happy belanja di Shopee, kemudahan untuk retur barang jika tidak sesuai deskripsi dan uang dapat kembali dengan cepat ga lebih dari satu jam. pengiriman pun tepat waktu. terimakasih Shopee",Positif
Ali Murtado,5,2025-05-11 10:00:27,barang2nya ok,Positif
Cucu Haerani,4,2025-05-11 10:00:23,Bagus sekali sesuai keinginan,Positif
IKIKURNIAWAN,5,2025-05-11 09:59:44,mantap,Positif
Riska ayu,1,2025-05-11 09:58:24,saya mau melaporkan kurir yg sangat kurang ajar namanya novan kurniawan pengiriman area Bawen Ambarawa semarang.,Negatif
Muhammad Haris Al Afwandi,5,2025-05-11 09:57:36,terbaik,Positif
Suyanti,5,2025-05-11 09:55:45,"kiriman saya sering di tunda. tolong lain kali jangan di tunda"" lagi",Positif
Yola,5,2025-05-11 09:55:20,Shopee tepat waktu,Positif
ari adi,5,2025-05-11 09:54:11,sangat bagus sekali,Positif
Almi Gaharu,5,2025-05-11 09:51:56,aplikasi ini sangat membatu sekali untuk . belanja dan berjualan,Positif
Fendi Pop,5,2025-05-11 09:51:51,"selama saya belanja online, paling suka di aplikasi shopee, sangat bermanfaat bagi usaha saya,dan belanja online di shopee sangat mudah,memuaskan... Jagan ragu belanja online di shopee ya,ayo instal aplikasi ini, banyak promo dan gratis pengiriman❤️💯❤️❤️🔥🔥🔥💯🔥🔥🔥🔥🔥🔥🔥❤️❤️🧡🧡💛💛🧡",Positif
Putri Fatimatus Zahro (Putri),1,2025-05-11 09:51:35,"ga suka sama pengirimannya, lamaaa bangettt ga kayak pas pake J&T",Negatif
SOFIA AROFAH,5,2025-05-11 09:50:48,"sesuai, pas",Positif
Erna Wulandari,5,2025-05-11 09:50:04,"pembelian barang online membuat hidup jadi lebih mudah, gk perlu repot kemana-mana lagi deh😅",Positif
Abang Eci,5,2025-05-11 09:49:22,"gokil, online shop termurah dibanding online shop yang lainnya, udah gitu pengiriman cepat, ada garansi tepat waktu juga, ditambah ada cod cek dulu, itu semakin membuat pembeli merasa aman, nyaman, dan terpercaya, lanjutkan kemajuan nya 🤩",Positif
Nafis Nafis,1,2025-05-11 09:49:14,mau daftar lama banget di kirim kode verifikasi nya 😠😡😤,Negatif
Achmad Hardian,5,2025-05-11 09:46:34,goddddf,Positif
Abdul Rahman,5,2025-05-11 09:46:24,selama ini belanja di shopee blm menemui kendala.. Alhamdulillah lancar dan sesuai dengan yang diinginkan semoga shoope bisa menjaganya,Positif
yuda pranata,5,2025-05-11 09:45:18,"sangat suka belanja di shopee,barang nya tepat waktu dan banyak diskon nya",Positif
Irmun Anarkhiee,5,2025-05-11 09:45:14,tempat belanja murah,Positif
Radit AM,3,2025-05-11 09:43:03,tolong tambahkan pembayaran lewat qris,Netral
Budyanto Anto,5,2025-05-11 09:41:15,mantap..,Positif
Ni'mah Sadiq,5,2025-05-11 09:40:38,alhamdulillah selama order di shopee barangnya g ada yang mengecewakan,Positif
Dede Muhammad,5,2025-05-11 09:38:59,"pengiriman baik, BRG selalu sesuai dgn pembelian 👍",Positif
Nur Hayati,5,2025-05-11 09:37:56,memuaskan,Positif
Febri Endriansya,5,2025-05-11 09:37:20,"Puas banget belanja di shopee, banyak gratis ongkirnya",Positif
eko turjianto,5,2025-05-11 09:35:00,"jos pokoknya lah,..🤘😎",Positif
Ira irawan ria,5,2025-05-11 09:34:33,belanja simple dan kualitas barang bagus,Positif
Mamah Raditya,4,2025-05-11 09:32:03,aplikasi nya oke belanja aman tapi gw benci iklan lu shoppe,Positif
fadliyanto isa,5,2025-05-11 09:31:55,bagus,Positif
Erna aesta,5,2025-05-11 09:29:33,Semoga dan seterusnya shopee tetap yg baik dan jangan kasih orang2 penipuan berada di shopee itu saja terimaksih,Positif
Arif Khusaeni,5,2025-05-11 09:29:24,Pinjol,Positif
wahyu sutansyah,5,2025-05-11 09:29:07,bagus,Positif
DHIO DHARA ELIKA PUTRI,5,2025-05-11 09:27:32,BAGUSSSS,Positif
Eghen Sinthink,1,2025-05-11 09:26:54,"cukup 1 saja Krn paylater sudah TDK aktif LG,,",Negatif
Novi putri,1,2025-05-11 09:26:15,KURIR SPX SERING BERMASALAH EMANG GRATIS ONGKIR TP BANYAK GAK BENERNYA,Negatif
Dedi subroto,5,2025-05-11 09:26:05,mantap,Positif
Reni Triyani,5,2025-05-11 09:24:51,aplikasi bagus banget dan bisa memesan barang dan makanan yang kita inginkan dari aplikasi ini harga juga terjangkau dan barang online juga bagus sesuai dengan yang dipesan,Positif
Cheyza mutia Amanda,1,2025-05-11 09:24:14,"GIMANA SIHHH, SUKA BANGET NGEBATALIN PENGIRIMAN, KATANYA PENGIRIMAN TEPAT WAKTU TAPI MALAH SUKA NGEBATALIN PESANAN 😏😏",Negatif
Anggia Andaresta,5,2025-05-11 09:24:01,"Aku pake shopee udah lumayan lama, dan ya bagus bagus aja, belanja pun Alhamdulillah belum pernah ketipu. Apa lagi sekarang ada COD Cek Dulu🫶",Positif
Herman bae,1,2025-05-11 09:23:19,sangat buruk dan mengganggu iklan nya terlalu sering,Negatif
Ahmad Djumali,4,2025-05-11 09:21:08,Surabaya 1983,Positif
Veri 91,5,2025-05-11 09:18:52,👍,Positif
BIATUN THORICK,5,2025-05-11 09:17:33,Bertanggung Jawab,Positif
Safira Tasya,4,2025-05-11 09:17:01,baikk,Positif
Bapak Aing,5,2025-05-11 09:16:57,belanja online lebih gampang semua gratis ongkir sangat amat murah meriah jadi tunggu apalagi buruan download aplikasi sophee cod bayar di tempat kapan pun dimana pun terima kasih,Positif
Natalius Kurniawan,5,2025-05-11 09:13:24,mantap,Positif
Muhammad Reza Arrazaq,1,2025-05-11 09:10:36,"kurir spx gak kompeten, barang dari depok ke tangsel ketahan di hub depok sama ciputat sampe seminggu lebih, harusnya shopee gausah ada kurir pribadinya",Negatif
Tom Fabrizzio,5,2025-05-11 09:08:39,mantap keren,Positif
Wiwin Winarti,5,2025-05-11 09:07:20,mudah amanah dan tanggung jawab,Positif
prawoto woto,5,2025-05-11 09:07:09,nice,Positif
Mif Tahul,5,2025-05-11 09:06:54,"tolong di perbarui lagi sistemya krna sering terjadi kesalahan pada estimasi tiba dan penhiriman, gak sesuai dengan waktunya,,",Positif
Hasbuloh Hasbi,5,2025-05-11 09:06:49,good,Positif
Hari Yadi,5,2025-05-11 09:05:58,banyak barang yang bagus,Positif
Zakir Zakir,5,2025-05-11 09:03:54,mantap belanja di sini Ongkir nya murah👍👍👍👍👍,Positif
alika zahiraa_,5,2025-05-11 09:03:17,"bermanfaat bgtt yg sukaa beli"" brngg yg secara virtual sperti ""shopee""😽🤏🏻",Positif
Paman 612,5,2025-05-11 09:03:13,amanah pokok nya .mantap mudahan lancar selalu,Positif
Neny mariani,5,2025-05-11 08:59:42,good job end good luck😍😘,Positif
Achmad Siswanto,5,2025-05-11 08:58:46,oke,Positif
Muhammad Harum,5,2025-05-11 08:58:43,fitur COD segera aktifkan bosq,Positif
Muhammad huda,5,2025-05-11 08:58:13,bagus banget,Positif
Hajjah Melani,5,2025-05-11 08:57:12,pengalaman belanja yg luar biasa,Positif
Yuli Malang,5,2025-05-11 08:55:35,saya sangat terbantu sip,Positif
yunna kristanto,5,2025-05-11 08:52:00,okee,Positif
Topik Hidayat,5,2025-05-11 08:51:30,👍,Positif
Nita Femi,5,2025-05-11 08:50:45,bagus,Positif
Jun Malone,1,2025-05-11 08:50:13,"Shopee VIP sekarang busuk, selain vouchernya dikurangi dan free ongkir min 30rb, sekarang free ongkir vip tidak bisa kirim instan. sudah tidak ada lagi alasan untuk langganan shopee vip.",Negatif
Fajar Fajar,3,2025-05-11 08:50:10,tolong di perbaiki untuk sistem pembayaran dan pengembalian uang ketika saya bayar paket sangat cepat sistem pembayarannya dan ternyata paket gagal dikirim.ketika pengembalian uang ke rekening prosesnya seperti dipersulit yang salah yang sistem eror yang suruh coba lagi ini itu suruh nunggu tidak seperti kita membayar yang langsung instan padahal jumlah uang juga tidak banyak tapi saya merasa di persulit dan saya mengnakan Shopee untuk belanja saya sejak lama tapi masih belum ada perbaikan,Netral
Adi Fahmi,5,2025-05-11 08:48:15,suka karna memudah kan untuk berbelanja 🥰🥰,Positif
Ita,5,2025-05-11 08:48:04,bagusd,Positif
Paryono Zaki,5,2025-05-11 08:47:58,🤗,Positif
Nur Azizah,5,2025-05-11 08:46:50,harga x lumayan murah2 smg dpt yg lbih murah lg🥰,Positif
Budugul Wae,5,2025-05-11 08:43:28,ok,Positif
Toriq Benzema,4,2025-05-11 08:40:53,aplikasi yang memudahkan berbelanja dan harga nya yang terjangkau dan dapat memenuhi berbagai macam kebutuhan,Positif
Yana Yanak,5,2025-05-11 08:40:33,mantap,Positif
vitalis lidya,5,2025-05-11 08:40:21,sangat memudahkan untuk mencari yang kita kebutuhkan,Positif
Aqiila Nurulqonita,5,2025-05-11 08:39:10,Bguss,Positif
Yosua Winarto,1,2025-05-11 08:38:55,kecewa.sistem pembayaran COD nya gak ada.,Negatif
Go Margodit,1,2025-05-11 08:38:28,"PROSES KEBIJAKAN RETUR SEKARANG RIBET BANGET!! MESTI NUNGGU BARANG SAMPE KE PENJUAL DULU, UDH GITU MESTI DIVALIDASI PENJUAL MAKS 4 HARI BARU DANA KEMBALI. PADAHAL RETUR SEBELUM NYA DI MINGGU YANG SAMA CEPET CUMA 1 JAM LEWAT DANA UDAH BALIK KE PEMBELI TANPA PROSES PAYAH LELET SEPERTI SEKARANG;!! TOLONG DIHAPUSKAN PROSES ITU. MENGECEWAKAN",Negatif
Shay Her,5,2025-05-11 08:35:49,proses ok,Positif
Adi Putra,5,2025-05-11 08:33:09,𝙨𝙖𝙣𝙜𝙖𝙩 𝙗𝙜𝙪𝙨,Positif
Acep Siswanto,4,2025-05-11 08:32:24,"saran 1. tombol favorit logo love harap di perbesar, agak susah untuk mengaktifkannya 2. fitur mengikuti dan di ikuti juga harap di perbesar, agak susah juga untuk di klik.",Positif
Adin Cihui,5,2025-05-11 08:31:09,membantu,Positif
Dimas Saputra,5,2025-05-11 08:29:49,mantap bisa beli barang dari luar kota,Positif
imanuel non,5,2025-05-11 08:29:46,penggiriman dan barang² di shoppe sanggat bagus dan cepat penggirimannya.saya suka,Positif
Angela Dhae,5,2025-05-11 08:28:44,"aplikasi yg sangat membantu,pengirimannya cepat",Positif
Elviana Hono,5,2025-05-11 08:27:39,tentuny yg terbaik donk...krn sy belnja d shopee tdk pernah menyesal,Positif
riska jupita,5,2025-05-11 08:26:56,baik,Positif
Sulimin,5,2025-05-11 08:25:28,cuma agak lama pesanannya sampai,Positif
Jimy Priatno,5,2025-05-11 08:24:38,mantap,Positif
Nabila Nabila,4,2025-05-11 08:24:33,app nya bagus walaupun ongkir nya mahal tapi aku tetep suka😍,Positif
Rao Denx,1,2025-05-11 08:23:53,BUAT ADMIN TOLONG..KALAU RATING PEMBELI YANG MEMBERI ULASAN NEGATIF KEPADA PIHAK TOKO KALAU BISA JANGAN ADA FITUR DI SEMBUNYIKAN OLEH PIHAK YANG PUNYA TOKO..AGAR KAMI PARA PEMBELI TAU MANA TOKO YANG AMANAH DAN TOKO YANG TIDAK AMANAH..JANGAN BERAT SEBELAH KALAU PUNYA APLIKASI...KARENA ULASAN ITU SANGAT PENTING BAGI KAMI BIAR TAU TOKO YANG AMANAH...DAN TIDAK MUNGKIN PEMBELI NGASIH ULASAN NEGATIF KALAU MEMANG BARANG YANG DI PERJUAL BELIKAN SESUAI...TOLONG PERHATIKAN,Negatif
Shiva Rahayu anafta,4,2025-05-11 08:23:49,b aja,Positif
Asyari,5,2025-05-11 08:23:01,paket cepat dan rapi,Positif
Vani Rahmawati,5,2025-05-11 08:20:48,makin hari makin mantuuuul,Positif
ajizsyukrul hidayat,5,2025-05-11 08:19:13,so far so good,Positif
Istiqomah Masruri,5,2025-05-11 08:18:49,enak bisa sambil kerja belanjanya,Positif
Viktor Febin,5,2025-05-11 08:15:25,ojek,Positif
Indo Barkas,5,2025-05-11 08:14:53,aplikasi online paling top,Positif
A H S P,1,2025-05-11 08:13:26,"tolong kembalikan pengiriman pihak J&T seperti semula, LANGGANAN SAYA",Negatif
Kembar Tea,4,2025-05-11 08:12:27,"Tolong, shopee di spinjam nya jangan di persulit saat janji mau ngasih pinjaman lagi tgl 11 mei 2025 nya, dan kenapa di nyatakan ada ketelatan padahal cuman sekali, telat, dan cuman sehari, sampai di persulit, saat akan meminjam lagi, saya sudah berusaha menepati janji dari jauh masa tempo",Positif
Rio Marcello,5,2025-05-11 08:12:12,"gw pengguna setia shopee, tolong donk jangan lagi ada bug di apk sklelas shopee",Positif
Muchammad Yunus,5,2025-05-11 08:11:53,Aplikasi yg pasti membantu sekali dlm mencari info produck terbaru dg basis online.,Positif
Yuli Yanti,5,2025-05-11 08:11:42,belanja di shopee cepat mudah dan hemat,Positif
AnBaR_Mandiri (ABR_Saja),5,2025-05-11 08:11:36,sangat membantu,Positif
Mulyono Sibatuara,4,2025-05-11 08:11:11,selama saya menggunakan Shopee ini. saya merasa terbantu ketika mau belanja☺😊☺😇,Positif
Muhammad Nasrul Ulum,5,2025-05-11 08:08:42,sangat bagus,Positif
