userName,score,at,full_text,kategori
Emilia Xavier Maia,5,2024-12-10 11:23:34,Kok kaik gini ya tiktok Sekaran aku uda apdet versi terparu tapi sat aku buat foto da video di tanda sinpan tu mala kaik gini =sinpan ke albun dengan tanda air =Postin ke Tik tok tanba tanda air Ihh buat kesal aja dulu tu klo kita sinban ngak ada tanda air sekarn harus aploy supaia tanda air hilan Tik tok ane sekaran ini 🤌🏻,Positif
martinn,5,2024-12-10 11:23:23,تشمسوثم ميةينياث ميةثزثتب نثةبنبق نيويمبق مبوبزثةث نيوبزق ثنيةثز مبوبزثةث بميوبنث ميانث على بنتي ثنثاصمض قمثةينث نسةبهث قيمة نببي ميتبنثنص نيةبنثةث نسوبنثخص نكسوميخث منثونييزث. مسةبنيوثزصوي ثميويمةثنل إلى نثوفمل سميةخثتثمثابتيهي نيةبنثةث نيتبنقوق نبانيةقمبتي نثةبنةبنقةفهبوي نقةفمقنيزيونق ب نثةقنقو ينقةقنةبهىاب مثتقومثتل نثةقنيهي نثةقتثنةق نيتبنقوق نيةبنثةث نصةثةقنقهي ثنبةثنث نبةبنقهثويهص صمثةثنق مي عز وجل أن يحفظ مصر من خلال ما سبق من أن يحفظ في مكان آخر قال لي لا يمكن لأحد غ من على النت و من 🥰,Positif
Cefanyo Da cruz,5,2024-12-10 11:07:19,I Love TIKTOK,Positif
MD Omor Faruq,5,2024-12-09 21:06:21,Apps,Positif
Dias Ardiarini,3,2024-12-09 17:38:20,Di versi yg skrg saya tidak bisa di update tidak bisa untuk live streaming,Netral
Rna 28,5,2024-12-09 15:31:50,Mantab,Positif
gertrudes salgueiro,5,2024-12-09 12:08:41,Aplikasi tik tok aku udah daftar tik tok tapi gak bisa,Positif
Nur Azizah,3,2024-12-09 11:25:37,kenapa sekarang sering bug?? harus di unistall trs install ulang baru bisa. tolong diperbaiki lagi aplikasi ini 🙏🙏🙏,Netral
Ima Culada,5,2024-12-09 10:27:37,I LOVE TIKTOK,Positif
Shah Muhammad,5,2024-12-09 00:30:25,For you,Positif
Nurkholidin Nurkholidin,5,2024-12-08 21:40:59,Tiktok membuat aku lebih positif,Positif
BS NARUTO,1,2024-12-08 19:51:48,bugg ajjgg kontolll bisa gak di perbaiki bgentt banyak habis pakett aku anjgg tololll,Negatif
Unknown Name,1,2024-12-07 20:06:22,Aplikasi jelekkk nggak bisa dibuka nge blank stuck terus di logo!!!!,Negatif
Sekar Novita,2,2024-12-07 19:24:25,kenapa sekarang vt yang diambil gabisa disave dulu sebelum ke draft,Negatif
Gkj Lvxij,5,2024-12-07 16:05:53,6بهنح,Positif
Jhon Riski,5,2024-12-06 21:32:01,Jangan banyak iklan,Positif
kolel ahmad,1,2024-12-06 19:42:04,"Aplikasi buatan cina, tempat menghujat agama Islam, udah pantas di blokir dari Indonesia, aplikasi cina yg menghina Indonesia dengan menukarkan rupiah jadi koin yg gak ada harganya, aplikasi cina yg mengambil uang rupiah banyak tapi tidak bayar pajak, udah patut di blokir dari Indonesia, apk live game keluar sendiri",Negatif
Gibran Alfarizqi,3,2024-12-06 18:09:59,Bgus,Netral
Lanti Magno,1,2024-12-06 15:58:59,"Aku hanya ngak suka pada instalnya saja, lama.",Negatif
Ikun15 Martins,3,2024-12-06 15:02:49,Agostinha,Netral
Yasid,5,2024-12-06 13:25:56,"Aplikasi ini berguna bagi saya, saya dapat melihat live orang seperti teman saya, tapi ada kekurangan dikit mohon untuk mengdowlot agak di kurangin dikut MB nya",Positif
Epep “Epep” Epep,5,2024-12-06 07:28:39,Tiktok emang bgus TPI akun tiktok ku engga ramai yg nonton tiktok gua,Positif
Syafiuna Muhammad,5,2024-12-06 07:25:51,Bagus sekali,Positif
Olandina Baptista,5,2024-12-06 06:41:01,Aplikasi nya bgus banget,Positif
Aida Comel,5,2024-12-06 03:33:18,Cool,Positif
Nigio Belo,4,2024-12-05 20:19:48,Bagus,Positif
Diva Juweita99,5,2024-12-05 18:59:59,Bintang' 5lah,Positif
Cahyono Yono,3,2024-12-05 18:32:52,Tiktok gak bisa di Download.,Netral
Xasan Cade,5,2024-12-05 14:18:00,xasan cade xasan cade,Positif
Yanti De jesus ydj,5,2024-12-05 09:26:19,😂😂😂😂😂😂😂🤣,Positif
Anita Redo,1,2024-12-05 07:56:52,susah,Negatif
Turub termos D333NI,3,2024-12-04 21:57:51,Kenapa saya tida bisa mendownload nya,Netral
Omar Kholidie,5,2024-12-04 19:15:34,Good,Positif
Pur Yanto 81,5,2024-12-04 05:04:40,Sangat menyukai tik tok,Positif
Nadia Citra kirana,1,2024-12-04 05:01:37,"susah dibuka cuma logo ajaa, hrus uninstal tiap hariii",Negatif
Dee Mauk,1,2024-12-04 00:37:23,buruk paraaah bikin lemot hp,Negatif
Matcho 2K,5,2024-12-03 21:32:20,SAYA GAVA DENGAN TIKTOK INI,Positif
Timor Leste,5,2024-12-03 20:09:32,Bagus sekali tiktok nya saya suka,Positif
Ally Simoes,5,2024-12-03 13:13:58,"Aku sangat suka ama aplikasi tiktok,karna aplikasi ini menhibur aku",Positif
M Najib,5,2024-12-03 12:29:08,Bagus,Positif
Rosita Ramos,5,2024-12-02 22:36:46,Sayat bagus sekali,Positif
Matar Ba,5,2024-12-02 20:20:19,Diarraye,Positif
Atinhu ximenes Ximenes,5,2024-12-02 18:52:15,Metan ERMERA,Positif
Aida Kasa,5,2024-12-02 05:28:41,Bagus sekali,Positif
Lisna Lisa,5,2024-12-01 22:10:34,Kenapa tiktok ini saya tidak bisa masuk apa ada yang blokir tiktok ini dari saya dan saya bingung sekali karena setiap saya masuk aqun tiktok ini selalu kembali d aplikasi mohon info nya donk,Positif
Tio,5,2024-12-01 21:27:20,Good,Positif
Basit Mumtaz,5,2024-12-01 19:12:40,Bagus sih aku punya banyak akun tiktok,Positif
Imal Goncalves,5,2024-12-01 17:35:19,Sangat bagus,Positif
Ishendri Zaidun Zaidun,5,2024-12-01 15:16:55,senang lihat orang senang hatinya,Positif
Anacleto Nascimento,2,2024-12-01 10:06:49,Kenapa saat saya ingin mendaftarkan akun tiktok saya selalu tidak bisa padahal dulu saya bisa mendaftar tapi malah di blokir tanpa keterangan sama sekali dan saya juga tidak bembuat pelangaran kok saya bisa di blokir dan sekarang saya sudah tidak bisa mendaftar lagi akun Saya ini gimana dan mohon maaf saya kasih reting nya gini,Negatif
Akram Mia,5,2024-12-01 03:23:12,🥰🥰🥰🥰🥰🥰,Positif
Nori Amaral,4,2024-11-30 23:34:39,Aplikasi yang bisa tau keadaan kita gimana😌,Positif
He Sa,1,2024-11-30 07:18:28,Tiktok lemot dan cepat main blokir,Negatif
Asmawi Rantawi,5,2024-11-30 02:30:06,Sangat bagus Tapi Bagaimana caranya mengatasi saat kita nonton acara life di tik tok selalu lemot,Positif
Vieiras De Alrido,3,2024-11-30 01:40:54,"Aplikasi ini sangat membantu untuk pengetahuan dan menambah wawasan saya sangan suka aplikasi ini,🖤",Netral
Daffa Maulana,1,2024-11-30 01:23:10,Tidak bermanfaat.,Negatif
Kang Cilok,1,2024-11-29 20:27:45,Kenapa jafi jelek apk nya suka keluar sendiri parah,Negatif
zia nafeeza Shaqeena,5,2024-11-29 16:25:01,Top,Positif
AnggianiBaun AnggiBaun,5,2024-11-29 15:58:25,Pengalaman Yang Saya Dapatkan Dari Tiktok Adalah Saya Bisa Melatih Tarian Saya,Positif
Romi Maha,1,2024-11-29 14:24:44,Ok,Negatif
Maria Luisa,4,2024-11-29 08:40:43,Iyah,Positif
Lis Dahlia,5,2024-11-29 07:30:38,Mantap lah,Positif
Helmi Prasetyo,5,2024-11-29 05:33:12,Bagus banget,Positif
Ahmad Fery,5,2024-11-29 03:40:51,Bagus,Positif
Endra Ocho,5,2024-11-27 15:23:18,Aplikasi ini sangat bagus👏,Positif
Eniu 77,5,2024-11-27 10:37:01,Ok bagus,Positif
Natos Santos,3,2024-11-27 10:07:10,👌,Netral
Joana Fraga Freitas,5,2024-11-26 21:48:01,Terbaik,Positif
Barros Barros,5,2024-11-26 21:13:12,Terbaik sekali,Positif
Nasiruddin Hridoy,5,2024-11-26 20:21:19,Impianku Allah tolong varil kan aku plz,Positif
Maemunah Muna,1,2024-11-26 15:48:09,"Kenapa,, tiktok sebsi banget",Negatif
Maspal,4,2024-11-25 22:29:43,EROR TERUS. TOLONG DI BANTU,Positif
Wulan Wulan,5,2024-11-25 16:20:11,Vvgpgp di sini adalah seorang yang tidak punya uang untuk para wanita yang tidak bisa di download di bawah ini,Positif
Simiao Gama,5,2024-11-25 13:42:30,Sangat bagusss🤩🤩👍👍,Positif
Juliao Castro,4,2024-11-25 13:38:05,Sangat bagus,Positif
Barros Barreto Dania,5,2024-11-25 11:51:21,Aplikasi ini juga bermanfat ka kita Untuk belajar konten kreator Dan aku juga suka aplikasi ini,Positif
nailaalika alika,4,2024-11-25 01:38:57,Bagus,Positif
Tepizkan Laraqu,5,2024-11-25 00:52:40,𝘎𝘰𝘰𝘥,Positif
Vasco Borges,5,2024-11-24 23:10:33,Aplikasi ini saya suka karena dance nya yang unik,Positif
Aa Cecep,5,2024-11-24 15:16:10,Sru,Positif
Malim Diwa,5,2024-11-24 12:13:57,lambat,Positif
Robinton Da costa,5,2024-11-24 11:44:15,Masih yg terbaik,Positif
Fatiha Lab,5,2024-11-24 06:59:44,Fatah La L an,Positif
Loxzy4 JR,5,2024-11-23 23:51:40,Bgus,Positif
Ahyar Rosidi,5,2024-11-23 19:02:18,Saya suka dengan tiktok ini,Positif
emmy karina sebayang,5,2024-11-23 14:11:37,"Akun saya tida bisa nyimpen lagu sebagai favorite dan pencarian lagu seperti dibatasi, tp di akun baru bisa🥴🥴",Positif
Wiliam Da Costa Brito,5,2024-11-23 11:26:53,Saya suka tiktok,Positif
Francisco Simone Moiana,5,2024-11-22 18:08:44,aroni armando cintyre,Positif
Nurhikmah Abdul Rasyid,5,2024-11-22 09:58:13,Bagus,Positif
Ati Cahaya,2,2024-11-22 05:06:37,Kenapa tik tok ini Uda hbis di download tiba2 g bisa di buka,Negatif
Mira Mira,5,2024-11-21 23:20:33,Sangat menghibur dlm kesuntukan setelah aktifas,Positif
Nuraeny Nurah,5,2024-11-21 21:20:18,Aplikasi sangat bagus tapi sayang suka ngaco kenapa sy dibilang sedikit sedikit pelanggaran gak adil banget,Positif
Aisya putri Nabilla,5,2024-11-21 20:41:51,Sangat bagus,Positif
Rosalia Mambaris,5,2024-11-21 19:01:53,😍😍,Positif
Supri Yadi,5,2024-11-21 17:16:53,Aplikasi nya bagus ram rendah masih bisa pakai..,Positif
Abdul Latif,5,2024-11-21 16:08:47,Pokoknya top,Positif
Beatriz Amargo,5,2024-11-21 13:54:37,I like tik tok because tik tok is so fun and i don't like tik tok lite because we cant use capcut but tik tok can thats why i like tik tok i give tik tok 5 stars✨👑🤗💕💖💝❤️💞👌🏻⭐⭐⭐⭐⭐,Positif
Eca Marica,5,2024-11-21 13:33:43,Selalu mantap,Positif
Dalya Lya,5,2024-11-21 11:51:20,Apk ini sangat bagus tapi kadang kadang logo SV videonya itu hilag,Positif
Iwan Nuloh,5,2024-11-21 09:16:11,Sangat bagus,Positif
Cucu Sumiyati,5,2024-11-21 01:18:34,Semangat,Positif
Nasar Nasar,5,2024-11-20 23:26:14,Vithusan,Positif
Rafa El,1,2024-11-20 16:34:54,Apaaan sih nih Apk selalu lemot dan keluar sendiri 🤧,Negatif
FIDEL CAIRASA,5,2024-11-20 10:53:41,Expat passang tiktok,Positif
Incos Ahmad,3,2024-11-20 06:15:55,Bagusss,Netral
Nyimas Mariana,5,2024-11-20 04:05:05,Bagus,Positif
Gobang Lover,1,2024-11-19 23:00:28,"Tlg di perbaiki lagi tiktok sulit kebuka sekarang ini, mentok di logo tiktok aja, harus di uninstall lalu download lagi baru bisa",Negatif
jalli Alan,3,2024-11-18 23:53:56,bagus,Netral
Waheed Alli jatoi,1,2024-11-18 21:14:31,KATALJ taoi,Negatif
Mulyadi Sawali,5,2024-11-18 18:09:51,apus,Positif
NAZRIL ZHUlFHI,5,2024-11-18 18:09:26,👍,Positif
Serry asih,5,2024-11-18 16:54:46,Bagus bgt dan menghibur 😘😘,Positif
arbitzawapa arbit,2,2024-11-18 14:27:45,Arbit zawava,Negatif
Dapur Kita,5,2024-11-18 12:57:16,Keren,Positif
Levana Costa,5,2024-11-18 09:03:29,APLIKASIH INI SANGAT BAGUS saya udah coba Tapi bagus banget Saya suka dengan tiktok ini Kalo tiktok yang lain saya tidak Sukaa!! TIKTOK INI SANGAT Bagus namun saya boleh live kapan kapan aja makasih ya kalo tiktok lite saya gak suka trus gk ada live nya lagi saya suka dengan tiktok yang ini trimakasih🙏😍😍😍,Positif
Alwan Pirmansah,3,2024-11-18 08:03:38,Bagus,Netral
Pengguna Google,1,2024-11-17 22:00:50,Bagus banget,Negatif
Yasir Khan,3,2024-11-17 21:51:56,Zanib NOOR .,Netral
Kedya T3akya,5,2024-11-17 21:41:26,Lansung kasi Bintang lima,Positif
Zubair Ali,1,2024-11-17 21:31:05,Zubair.ail,Negatif
Joanico Barros,5,2024-11-17 19:27:21,Tiktok aplikasi yang sangat menarik,Positif
Ikun zita,1,2024-11-17 18:16:18,Tolong kenapa saya tidak bisa menanyakan teman,Negatif
Duki Muhaimin,4,2024-11-17 17:21:01,Smga fyp trus,Positif
Talya Soares,5,2024-11-16 22:01:12,BAGUS,Positif
Rangga,5,2024-11-16 19:01:25,Sangat bagus,Positif
THALIA REGO,5,2024-11-16 10:58:09,Sangatt bagus dan nyaman di pake👍👍,Positif
Juje Mario Coa,4,2024-11-16 08:37:55,Tolong bantu follow TikTok saya,Positif
أوكتينا مهراني,1,2024-11-16 07:46:30,I can't register or create a TikTok account... I've also tried using a VPN. It still doesn't work... What should I do? Should I delete the app or can TikTok help me?,Negatif
Agustin Afidah,2,2024-11-16 05:13:05,Buka aplikaainya lama Bikin hp lemottttttt,Negatif
Shania Sella,5,2024-11-15 21:54:36,Ok,Positif
Celeste Xavier,5,2024-11-15 15:35:24,feto mesak,Positif
Kamat Metahn,5,2024-11-15 13:33:17,Kamat Metan,Positif
MaxStrem Flix,5,2024-11-15 12:25:16,It's good for me because I can chat with friends and also make good videos. Yes of course I enjoy playing this 😊,Positif
Kazibwe Richards gonko,5,2024-11-15 03:25:15,Slow,Positif
Yeningsi Kaka,5,2024-11-14 07:46:06,apa ini yang bisa kita menghibur dan,Positif
Debby Ireni,5,2024-11-14 05:07:00,Terima kasih,Positif
muhamad alfath,1,2024-11-14 03:34:12,Jelek,Negatif
Azilda Barbosa,5,2024-11-13 17:10:17,Luar biasa,Positif
tagel puttra pettir,5,2024-11-13 01:26:27,Ok,Positif
Francisca Alves,2,2024-11-12 19:24:40,🥰,Negatif
ferdy Aryanto,5,2024-11-12 16:27:21,"saya sangat suka dengan aplikasi ini, sangat memuaskan kan bagi setiap orang yg menggunakan aplikasi tersebut.",Positif
Adinda Putri tunggal,2,2024-11-12 11:30:07,"Apinya bikin hp ku lemot dari sinyal sampai apk yg lain,lebih baik apk yg dulu lebih bagus dan selalu ada Kata tindak ada tanggapan",Negatif
Janda Gemoy,5,2024-11-12 05:25:21,Bagus,Positif
عزيز,4,2024-11-12 02:10:42,manaaa fitur live photo untuk androidnyaaaaaa,Positif
Aldin Vaz de Carvalho Soares,5,2024-11-11 17:32:41,Aplikasi ini memang sangat bagus tapi tolong perbaiki lah sedikit karena kalo aku cari vidio lain malah munculnya cwek gojet²,Positif
Nika Bella,5,2024-11-11 14:18:26,Sungu saia sangat menukai Tiktok Karena kita bisa menonton dan kita bisa juga bisa menbantu Tiktok kita sendiri.,Positif
Ade masitoh F,4,2024-11-11 00:59:02,Sangat bagus tiktok ini,Positif
Mimi Hie,4,2024-11-10 22:36:05,good,Positif
Joanico Mendonca,5,2024-11-10 20:32:59,OK,Positif
Jose Soares,1,2024-11-10 14:48:43,Terbaik,Negatif
Marisa Carla A.S. Carvalho,5,2024-11-10 04:14:48,Good,Positif
Wa Wan,5,2024-11-10 00:11:02,Sangat nyaman,Positif
eris yusmita,5,2024-11-09 20:39:46,Baguss suka,Positif
Surya Surya,5,2024-11-09 14:57:32,Bayak teman,Positif
Kampung Nambo,5,2024-11-09 13:02:16,Ini bagus,Positif
Syakirah Azzahra,1,2024-11-09 12:12:48,menginstal nya lama.,Negatif
Rhinna Sadiyah,5,2024-11-09 07:24:30,"Sangat menghibur, tpi sayang tdak bisa mendapatkan cuan",Positif
Yudy Jemy,5,2024-11-09 01:52:40,Bagus banget,Positif
Nanda Costa,5,2024-11-08 19:19:07,Siap boss,Positif
Atino Suares,5,2024-11-08 14:15:35,Bagus,Positif
M. Reza Kurniawan,1,2024-11-08 14:12:22,Dubling update tiktok,Negatif
AGUIDA DE JESUS,1,2024-11-08 11:09:35,Dayah sukaa tiktok,Negatif
Nouna Nouna,5,2024-11-08 09:42:42,Saya suka sekali dengan Aplikasi ini krna sangat menghibur💗,Positif
Muhammad Darlis,5,2024-11-08 09:26:28,Amiin.,Positif
Jabbar Ch,5,2024-11-08 08:32:14,'Jabbar Ali,Positif
Made Budiarsa,5,2024-11-08 03:38:10,Sangat membantu,Positif
Benancio Lopes,2,2024-11-07 21:32:14,Benansyu,Negatif
Dian Se,5,2024-11-07 12:38:41,Good,Positif
Bagus Syahputro,5,2024-11-07 12:29:45,Ok,Positif
Wayan sinte,5,2024-11-07 11:26:05,Puas pokok nya.klw setiap upload video dibayar bahagia rasanya...,Positif
Vivit Sofiat,1,2024-11-07 06:12:16,Jelek harus intas terus,Negatif
Sudoro Radiyah,5,2024-11-07 02:01:35,Bagus nemen,Positif
Julio Vitoriano,5,2024-11-06 20:44:15,Sangat menbantu,Positif
Pedro DeJesus,5,2024-11-06 18:49:44,B.,Positif
Kader Jess,5,2024-11-05 23:21:10,TikTok memang bisa menghiburku,Positif
Mario Hoar,5,2024-11-05 13:56:13,bagus,Positif
kartika dewi,1,2024-11-05 00:27:28,Tiktok makin kesini makin kesana bikin kesal aplikasinya sekarang,Negatif
Hi Hi,5,2024-11-04 14:17:06,Sangat bagus,Positif
JeJe Varrella,5,2024-11-04 12:19:22,Good,Positif
Eming Pereira Ataide,5,2024-11-03 22:55:04,Saya sangat senang dengan aplikasi ini 🤭🤭,Positif
Agos Hattu,2,2024-11-03 18:50:54,tik tok,Negatif
Bambang Winarto,5,2024-11-03 17:20:22,Tidak punya,Positif
Ayang Aulia,5,2024-11-03 13:35:49,Bagus dan vidio lucu,Positif
Marito Alves,5,2024-11-02 22:09:31,Bagus,Positif
Ogi Martins,1,2024-11-02 14:34:20,Bagus,Negatif
Sebastiao Soares,5,2024-11-02 14:16:48,Kerja tukan las dan mikanik mesin,Positif
Fernandu Santos,5,2024-11-02 07:33:50,Tidak relawan,Positif
Samsul Ma'arif,4,2024-11-02 05:43:52,Sangat memuaskan,Positif
Budi Fadhillah,5,2024-11-01 21:37:07,Bagus aplikasinya,Positif
Ali 777,5,2024-11-01 21:18:53,What Vario,Positif
Revan _,5,2024-11-01 15:18:24,Bisa komen foto🗿,Positif
PECINTA FILM,5,2024-11-01 01:33:56,Seru poll,Positif
Bonifacio Godinho,5,2024-10-31 21:36:47,Sangat bagus,Positif
Adel Nalle,1,2024-10-31 20:35:20,Tiktok jaringan tidak stabil,Negatif
Abdul Malik,2,2024-10-31 19:00:55,Bagus,Negatif
Taimali Gunilabe,2,2024-10-31 14:43:31,Atai,Negatif
Rini Oktaviany,5,2024-10-31 10:04:22,Good,Positif
Deni Bae,5,2024-10-31 05:56:37,Good,Positif
Windy Wulandari,3,2024-10-31 00:31:47,Knapa tiktok gk bisa nonton live,Netral
Daniel mayhadli Sebayang,5,2024-10-30 19:02:45,Bagus.....bersyukur ada aplikasi medsos seperti ini.....mantap👍,Positif
Sabino Soares,5,2024-10-30 18:37:52,Saya telah download aplikasi ini tapi templatenya anggaK muncul tolong perbaiki🙏🙏,Positif
Octavio Goncalves,5,2024-10-29 19:26:05,tavio,Positif
Daniel Soares,5,2024-10-29 18:19:19,Menghibur 😻🎊🎈🎭,Positif
Kusbiasih Asih,5,2024-10-29 18:10:02,Sangat bagus dan menarik suka dan sangat membantu.,Positif
Bahiya Kedy,5,2024-10-29 15:53:43,Bagus banget gilaaak seruuu cuy,Positif
Celestina Peao da Silva,5,2024-10-29 06:27:36,Bagus,Positif
Md Miraj,5,2024-10-28 10:50:50,Good,Positif
Muhammad Azwanto,1,2024-10-27 12:03:08,Emang babi padahal akun baru aku buat tapi tidak bisa mengikuti penguna yang lain bukan hanya aku yang mengalami ini,Negatif
francisco delio,2,2024-10-27 11:52:16,𝑺𝒂𝒚𝒂 𝒕𝒊𝒅𝒂𝒌 𝒃𝒊𝒔𝒂𝒉 𝒍𝒊𝒗𝒆 𝒅𝒊 𝒕𝒊𝒌𝒕𝒐𝒌,Negatif
Satur Nino,1,2024-10-27 08:12:35,Lama lpadingnya Njierrr 🙄,Negatif
Letisia Letisia,5,2024-10-27 08:01:35,Letisia soares,Positif
Dalim Jaya,5,2024-10-26 02:18:30,Mantap,Positif
Aris Prizaldy,5,2024-10-26 01:26:29,Sukses selalu,Positif
Nabilla Karawang,5,2024-10-25 21:56:58,bguss,Positif
Nur Hayate,5,2024-10-25 19:35:23,Good,Positif
Sanisa Sanisa,5,2024-10-25 18:29:30,Oke,Positif
Lourenco Raimoniz,5,2024-10-25 14:48:31,Aplikasi nia sanga mengesankan Ga niesal uda donlowod,Positif
Gonca Imal,5,2024-10-25 09:54:49,sangat baik,Positif
Fai Sal,5,2024-10-25 09:49:34,Faosal Hosting,Positif
Jeni Nurjiah,5,2024-10-24 19:25:47,kerennnn,Positif
Muhammad Reza,1,2024-10-24 18:52:23,"Aplikasi ini sekarang membuat saya tidak nyaman, setiap buka tiktok selalu berhenti di logo saja, lalu hp saya jadi lemot. Padahal ram 6gb internal 128gb space masih kosong banyak. Saya mengira awalnya hp saya rusak, ternyata aplikasi ini yg buat hp saya rusak",Negatif
Sehlin Rumuar,5,2024-10-24 08:02:54,Bagus,Positif
Sufaiyn Zab,5,2024-10-23 23:33:30,Sufiyan Shaikh,Positif
Ahmad Jaelani,5,2024-10-23 20:48:15,Ok,Positif
Marco soares,5,2024-10-23 18:58:59,"Bermanfaat SEKALI, coba seandainya vidio yg sudah di upload oleh kita ngga banyak penonton juga dibayar. Artinya kita juga bisa giat2 mengupload sekaligus belajar dari konten kreator lain. TERIMAKASIH",Positif
Rey Naldi,4,2024-10-23 18:24:33,Kenapa tiktok saya. Sering tidak bisa di buka aplikasi tiktok. Selalu saya hapus dan download lagi. Kalau live. Ad pembritauan bahwa penonton di batasi. Tolong yg tau info nya. Kendala dimna?,Positif
Alisa Bela,5,2024-10-23 18:03:11,Bgus sosial media hiburan yang komplit,Positif
Rooney Athok93,5,2024-10-23 14:54:12,✌✌✌👍👍👍👍👍👍👌👌good,Positif
Kifayat Ahah,1,2024-10-23 13:22:44,Sullman,Negatif
anwar saidatul10,5,2024-10-23 09:33:06,mmbantu,Positif
Andre delvian Delvian Nugroho,1,2024-10-22 22:45:42,aplikasi nya lemot banget dasar lho anjiiiingg,Negatif
Sharma Official,2,2024-10-22 22:20:04,Mohon tiktok ku diupgrade karena masih versi lama terimakasih,Negatif
Petrus Oecusi,5,2024-10-22 19:09:47,Petu,Positif
Jasimah Jasimah,5,2024-10-22 17:08:18,Luar biasa,Positif
Mohamad rian Setiawan,5,2024-10-22 09:16:31,Sangat bagus buat nonton video pendek,Positif
Tom Ktm,5,2024-10-22 05:54:16,Very good,Positif
Jinizarianapinto ibalai,5,2024-10-21 21:23:08,Sangat bermamfaat,Positif
Elisa Maia,1,2024-10-21 14:01:27,Tidak terlalubagus,Negatif
Graciano Baptista,3,2024-10-21 11:17:31,sangat suka tapi saat membuka loadingnya lama.,Netral
Anak Rantau,5,2024-10-21 10:19:04,Terimakasih,Positif
Silvia Sherly,3,2024-10-20 22:08:08,Kenapa setiap kali aku suka moan di draft videoku. Rencana mau ngedit.. malah nggak bisa... 😒,Netral
zy barreto,5,2024-10-20 17:26:36,Hahahahahahah,Positif
Robiullamin Shuvo,3,2024-10-20 12:18:11,আপনিযেআমারএই,Netral
Algafar Fatih,3,2024-10-20 02:01:06,"Karena tidak memuaskan selain sering update suka tiba"" keluarkan diri dan minta di pulihkan kaya orang sakit aja minta berobat...",Netral
Titha1 Thita2,3,2024-10-19 18:41:46,Aplikasi ya udah donwlot tapi gabisa masuk,Netral
Putri Indah,5,2024-10-19 18:25:33,Sanngat bgus....,Positif
Bebora Psht,3,2024-10-19 08:01:28,Asa yfan,Netral
Carrolino Da Silva maya,5,2024-10-18 20:08:15,Very nice,Positif
Arifin Sipayung,5,2024-10-18 17:04:22,Mantap banget,Positif
Md Tanvir,5,2024-10-18 17:03:07,Raikb,Positif
Reza Aditya,5,2024-10-18 13:04:00,"Saya kasih bintang 5 karena aplikasi TikTok ini sangat memuaskan,dan sangat menghibur",Positif
Jhon Bosco,5,2024-10-18 11:52:11,Terima kasi untuk app ne saya suka,Positif
Jenoveva Tavares,2,2024-10-18 11:19:46,Mengapa akun saya di blokir,Negatif
Paul Alis,5,2024-10-18 08:51:34,Paulalis,Positif
jose dacosta,1,2024-10-18 07:27:29,Aplikasi ini juga bisa digunakan sebagai bahan,Negatif
yanti wahyuudin,5,2024-10-17 22:57:08,Good i like,Positif
yeni nuraeni,5,2024-10-17 22:27:48,Seneng dpat rejeki Alhamdulillah dengan nonton vidio,Positif
Safar Taher,5,2024-10-17 19:36:04,Very good,Positif
robi bramantio,5,2024-10-17 17:26:35,Verry good bagus kerja bagus,Positif
Sandrih Doank,5,2024-10-17 14:49:25,"Sangat menyenangkan bisa berkenalan dan memperbanyak teman,dan dapan uang sampingan",Positif
Sria Sri,5,2024-10-17 11:10:17,Suks,Positif
Raden kumandang suoro,5,2024-10-17 11:02:16,Cocok untuk hiburan pas lagi gabut,Positif
Cecilia De Sousa,5,2024-10-17 10:55:42,Even,Positif
Bila Raja,3,2024-10-16 16:03:21,🕋🕌,Netral
Momi Aya,5,2024-10-16 02:50:57,Good,Positif
Triyanto T,5,2024-10-15 22:22:17,Ok,Positif
R Tilman Viegas Martins,4,2024-10-15 18:42:46,"Tolong di akun saya tidak bisa semua orang,dari Komentar juga gk bisa tolong diperbaiki🙏🏽🙏🏽",Positif
Ikun Matai,5,2024-10-15 18:31:41,Jessy matai,Positif
GRIFARIO,5,2024-10-15 18:06:04,Grifario kehi,Positif
Nelsia Yolanda Mendonca,5,2024-10-14 19:47:21,Terbaik until tonton Dan bagus tapi Installe nya lama,Positif
Maria Urquiza,1,2024-10-14 02:53:44,Üç ki,Negatif
Simpliciobarreto Ximenes,5,2024-10-13 23:53:25,Teristal,Positif
Mohammad Fani Kurniawan,1,2024-10-13 12:53:11,"Sudah mengajukan keluhan kepada pihak Customer Service bahwa fitur live game pada akun saya tidak tersedia dan hanya ada fitur live biasa, tapi tidak ada tindakan maupun jawaban selama lebih dari 2 hari",Negatif
Siti Kamilah,5,2024-10-13 00:12:52,Bguss sekali,Positif
Richard Malonda,1,2024-10-12 19:39:05,"update yang berlangsung sangat lama, apalagi buka aplikasinya, sangat berat karena menguras ram padahal ram saya 3gb. Sungguh menjengkelkan..",Negatif
Mateus ximenes Mateus,1,2024-10-12 13:46:06,Fbg.,Negatif
Siha Elfad,5,2024-10-12 12:46:13,👍👍👍,Positif
Maulana Odeks my,5,2024-10-12 02:24:29,Bisa di buka tiktok,Positif
Momdhea Dhea,4,2024-10-11 15:17:31,👍👍,Positif
Sanmorje Ati,5,2024-10-11 07:43:02,Apk Nia Bgs,Positif
Nandang,5,2024-10-10 22:20:59,Yg pasti tiktok itu....untuk hiburan & business...good's,Positif
Putri Tunggal,5,2024-10-10 18:41:30,Ok,Positif
